link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7254634965948714246,2023-07-11 21:48:51,Episode 33 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,125900,14700,26,48,1665
https://www.tiktok.com/@domixx007/video/7254623850795715846,2023-07-11 21:05:43,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,176700,17500,59,165,2911
https://www.tiktok.com/@domixx007/video/7254616162619739397,2023-07-11 20:35:54,Episode 33 | Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,172400,25800,49,98,3118
https://www.tiktok.com/@domixx007/video/7254611712937151750,2023-07-11 20:18:38,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,143200,15300,22,74,2510
https://www.tiktok.com/@domixx007/video/7254604702145432837,2023-07-11 19:51:25,Episode 32 | Tapa Tapa 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,300800,25700,49,324,3565
https://www.tiktok.com/@domixx007/video/7254592315837140230,2023-07-11 19:03:21,Episode 31 | Toma Toma 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,94200,8891,18,54,1104
https://www.tiktok.com/@domixx007/video/7254589215533501701,2023-07-11 18:51:20,Episode 30 | Wakanda phonk🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,62400,4976,23,17,525
https://www.tiktok.com/@domixx007/video/7254584916871105797,2023-07-11 18:34:39,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,13,646200,77800,159,383,12200
https://www.tiktok.com/@domixx007/video/7254581125316742406,2023-07-11 18:19:55,Episode 28 | 🇧🇷🎧 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,297000,34100,65,175,4429
https://www.tiktok.com/@domixx007/video/7254374150997937413,2023-07-11 04:56:46,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,12,449800,54500,130,319,8809
https://www.tiktok.com/@domixx007/video/7254361296966061318,2023-07-11 04:06:54,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,651200,71100,289,1066,10400
https://www.tiktok.com/@domixx007/video/7254292291941092614,2023-07-10 23:39:07,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,71500,4912,21,17,589
https://www.tiktok.com/@domixx007/video/7254288572377844997,2023-07-10 23:24:43,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,71600,5569,10,21,581
https://www.tiktok.com/@domixx007/video/7254283235121696005,2023-07-10 23:03:58,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,49500,2571,10,6,269
https://www.tiktok.com/@domixx007/video/7254277717019905286,2023-07-10 22:42:33,Episode 27 | Song Name : Funk do Rebola Rebola by SXID & ILLXSION 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,86600,7466,14,17,783
https://www.tiktok.com/@domixx007/video/7254269605810539781,2023-07-10 22:11:06,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,53400,3223,15,10,383
https://www.tiktok.com/@domixx007/video/7254259673061166341,2023-07-10 21:32:33,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,57000,3961,22,9,423
https://www.tiktok.com/@domixx007/video/7254256324165258501,2023-07-10 21:19:32,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,55600,4011,14,27,518
https://www.tiktok.com/@domixx007/video/7254252183422536965,2023-07-10 21:03:28,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,44000,2362,13,24,278
https://www.tiktok.com/@domixx007/video/7254248744986742021,2023-07-10 20:50:09,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,30300,973,14,6,114
https://www.tiktok.com/@domixx007/video/7254241450601303302,2023-07-10 20:21:49,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,195100,27200,49,94,3305
https://www.tiktok.com/@domixx007/video/7254235522854309126,2023-07-10 19:58:49,Episode 25 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,38700,2088,11,12,258
https://www.tiktok.com/@domixx007/video/7254230025690549510,2023-07-10 19:37:30,Cs go phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,10,71000,6373,21,23,700
https://www.tiktok.com/@domixx007/video/7254219490882342149,2023-07-10 18:56:37,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,46900,3698,17,13,352
https://www.tiktok.com/@domixx007/video/7254212955049348357,2023-07-10 18:31:15,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,58200,5766,15,20,733
https://www.tiktok.com/@domixx007/video/7254202363592985862,2023-07-10 17:50:09,Episode 24 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,48,1100000,131300,434,851,22000
https://www.tiktok.com/@domixx007/video/7254034835621088518,2023-07-10 07:00:03,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,23,844700,119700,222,477,16500
https://www.tiktok.com/@domixx007/video/7254014199947480325,2023-07-10 05:40:00,Vapo Vapo 🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,15,2600000,430400,662,2619,55100
https://www.tiktok.com/@domixx007/video/7253996459735993606,2023-07-10 04:31:10,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,17,475400,51300,110,308,6771
https://www.tiktok.com/@domixx007/video/7253980769486392582,2023-07-10 03:30:15,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,46900,2452,14,12,231
https://www.tiktok.com/@domixx007/video/7253963843343371526,2023-07-10 02:24:36,Episode 20 | Name of Song: RedRubix x TAS - TROMPETE PHONK (Slowed + Reverb) 🔥  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,198300,23100,46,98,3632
https://www.tiktok.com/@domixx007/video/7253955375748238598,2023-07-10 01:51:45,Song Name : PR - AI AI PUM CHA XD 😈| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,158100,22300,40,64,2691
https://www.tiktok.com/@domixx007/video/7253949333308034310,2023-07-10 01:28:17,😍🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,48600,3166,19,55,475
https://www.tiktok.com/@domixx007/video/7253931128136977669,2023-07-10 00:17:37,Episode 19 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,485900,62300,129,352,9953
https://www.tiktok.com/@domixx007/video/7253922874312936709,2023-07-09 23:45:35,Episode 18 | oppa 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,200600,26600,53,112,3501
https://www.tiktok.com/@domixx007/video/7253914083928427782,2023-07-09 23:11:29,Episode 16 | Song Name : DJ FKU - FUNK DE DEUS BRASILEIRO 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,86200,8950,12,35,928
https://www.tiktok.com/@domixx007/video/7253908264931298566,2023-07-09 22:48:53,Episode 16 | Song Name : Dj FKU - BRAZILIAN DUBSTEP FUNK 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,14,163400,16400,31,60,1957
https://www.tiktok.com/@domixx007/video/7253865904839150853,2023-07-09 20:04:31,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,50500,3480,32,53,517
https://www.tiktok.com/@domixx007/video/7253860946475502854,2023-07-09 19:45:16,Episode 15 | Toma Toma Toma 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,84,4700000,633000,3712,7210,97800
https://www.tiktok.com/@domixx007/video/7253853617172548869,2023-07-09 19:16:50,Episode 13 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,22700000,1600000,6878,35600,283800
https://www.tiktok.com/@domixx007/video/7253849098082700550,2023-07-09 18:59:18,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,53000,3690,10,18,445
https://www.tiktok.com/@domixx007/video/7253844041903639813,2023-07-09 18:39:40,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,124900,17300,20,40,1953
https://www.tiktok.com/@domixx007/video/7253836391778438406,2023-07-09 18:09:59,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,54500,4366,13,10,438
https://www.tiktok.com/@domixx007/video/7253643832741416197,2023-07-09 05:42:47,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,11,2700000,248300,1182,4036,47000
https://www.tiktok.com/@domixx007/video/7253636501106461958,2023-07-09 05:14:19,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,24,239400,32300,78,148,4391
https://www.tiktok.com/@domixx007/video/7253631098427591941,2023-07-09 04:53:21,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,10,569500,66700,131,271,10300
https://www.tiktok.com/@domixx007/video/7253603542987001094,2023-07-09 03:06:25,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,13,385500,53100,92,200,7083
https://www.tiktok.com/@domixx007/video/7253597899840294149,2023-07-09 02:44:32,Episode 11 | This melody 😍 | #melody #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,642900,70000,332,517,14000
https://www.tiktok.com/@domixx007/video/7253539024692972806,2023-07-08 22:56:04,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,23,146300,17200,28,51,2347
https://www.tiktok.com/@domixx007/video/7253533741308480774,2023-07-08 22:35:33,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,44800,2361,16,11,270
https://www.tiktok.com/@domixx007/video/7253531718622219525,2023-07-08 22:27:43,Episode 9 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,178100,23300,50,86,2967
https://www.tiktok.com/@domixx007/video/7253517385699806470,2023-07-08 21:32:06,Episode 8 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,373000,42300,110,207,7012
https://www.tiktok.com/@domixx007/video/7253496107509009669,2023-07-08 20:09:30,Episode 7 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,45700,2623,17,22,287
https://www.tiktok.com/@domixx007/video/7253490414081035525,2023-07-08 19:47:25,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,56700,4850,14,26,568
https://www.tiktok.com/@domixx007/video/7253483294883319045,2023-07-08 19:19:47,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,61300,5407,8,16,598
https://www.tiktok.com/@domixx007/video/7253477045332708613,2023-07-08 18:55:33,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,174000,20600,45,112,2713
https://www.tiktok.com/@domixx007/video/7253471234825014533,2023-07-08 18:33:00,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,102900,9639,22,35,1242
https://www.tiktok.com/@domixx007/video/7253441460039617798,2023-07-08 16:37:26,Episode  | Song Name : Inferno - slowed🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,228200,26900,50,90,4256
https://www.tiktok.com/@domixx007/video/7253429101535563014,2023-07-08 15:49:29,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,8,74200,7003,13,16,886
https://www.tiktok.com/@domixx007/video/7253423865102159110,2023-07-08 15:29:10,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,35500,2267,7,7,232
https://www.tiktok.com/@domixx007/video/7253420086135131398,2023-07-08 15:14:30,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,43000,3277,6,5,281
https://www.tiktok.com/@domixx007/video/7253415765339081990,2023-07-08 14:57:44,Episode 5 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,291500,39400,72,97,5486
https://www.tiktok.com/@domixx007/video/7253410497213500678,2023-07-08 14:37:18,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,1200000,139700,384,1093,28600
https://www.tiktok.com/@domixx007/video/7253407427587067142,2023-07-08 14:25:23,Episode 4 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,73300,7176,48,81,1018
https://www.tiktok.com/@domixx007/video/7253209599891770630,2023-07-08 01:37:44,Episode 4 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,1700000,110000,569,2648,22100
https://www.tiktok.com/@domixx007/video/7253199047467502853,2023-07-08 00:56:46,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,58,111100,11300,46,135,1912
https://www.tiktok.com/@domixx007/video/7252365638432263429,2023-07-05 19:02:43,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,129400,5203,59,46,549
https://www.tiktok.com/@domixx007/video/7252364847302692101,2023-07-05 18:59:38,,22,585400,81500,177,340,11400
https://www.tiktok.com/@domixx007/video/7252324601009556742,2023-07-05 16:23:27,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,134800,8220,29,63,1103
https://www.tiktok.com/@domixx007/video/7252011128048471302,2023-07-04 20:07:03,Episode 1 | This song |#melody #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,40,3100000,307600,1983,3753,73100
https://www.tiktok.com/@domixx007/video/7251988656251030790,2023-07-04 18:39:49,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,319300,28400,61,327,4118
https://www.tiktok.com/@domixx007/video/7251984959613750533,2023-07-04 18:25:28,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,183700,13200,42,116,2053
https://www.tiktok.com/@domixx007/video/7251980393757379841,2023-07-04 18:07:47,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,107700,4858,19,34,544
https://www.tiktok.com/@domixx007/video/7251791632310357254,2023-07-04 05:55:16,Use Headphones 🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,25,1100000,130500,214,731,15200
https://www.tiktok.com/@domixx007/video/7251740036268428549,2023-07-04 02:35:03,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,15,2400000,241000,792,2237,44400
https://www.tiktok.com/@domixx007/video/7251737132568530182,2023-07-04 02:23:47,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,101100,4023,33,62,576
https://www.tiktok.com/@domixx007/video/7251728893525380358,2023-07-04 01:51:51,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,93200,3775,25,31,601
https://www.tiktok.com/@domixx007/video/7251726522128649477,2023-07-04 01:42:37,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,91000,4156,15,38,523
https://www.tiktok.com/@domixx007/video/7251688756044893445,2023-07-03 23:16:04,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,115100,7694,43,172,1198
https://www.tiktok.com/@domixx007/video/7251678826470673670,2023-07-03 22:37:33,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,83100,3260,18,29,375
https://www.tiktok.com/@domixx007/video/7251672430287031558,2023-07-03 22:12:43,Episode 99 | Song Name : Ricii Lompeurs - Inferno Phonk🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,81800,3712,22,48,471
https://www.tiktok.com/@domixx007/video/7251669000260701446,2023-07-03 21:59:24,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,16,676500,112700,213,425,16200
https://www.tiktok.com/@domixx007/video/7251655384186883333,2023-07-03 21:06:34,Episode 98 | Song Name : SXID x Slouzzz x PNOG - Eternal Funk (Super Slowed)🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,159300,14400,31,50,2138
https://www.tiktok.com/@domixx007/video/7251643171325709574,2023-07-03 20:19:11,Episode 97 | This smile 😈 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,425000,49600,262,281,8332
https://www.tiktok.com/@domixx007/video/7251638744887971078,2023-07-03 20:01:59,"Episode 96 | Song Name : ""Skyder - Modo Deus"" 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ",22,93200,5934,10,28,781
https://www.tiktok.com/@domixx007/video/7251634384086895878,2023-07-03 19:45:05,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,64600,3281,16,22,357
https://www.tiktok.com/@domixx007/video/7251629954511752454,2023-07-03 19:27:52,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,1200000,162700,288,686,18500
